2021-06-07T07:14:29,25.25,25.75,27.75,28.75,27.5,26.5,30,29.5,25.25,26.5,29.5,31,28.25,27.5,28.25,26.25,25.75,29,35,33.25,30.5,26.75,26.25,26,26.25,31.75,42.75,35.5,31.75,27.75,26.5,26,26.25,31.25,40.25,37,33.5,29,27.25,26.75,26.25,29,37.25,48,46,32.75,28.25,26.5,25,27,31.5,36.75,38.25,32.25,30.25,27.25,25.25,26.25,27.75,29.5,30.5,28.75,27.75,27.25,1
2021-06-07T07:14:30,25,25.75,27.75,28.5,27.25,26.5,29.5,29.75,24.75,26.5,29.75,31.25,28.75,27.25,28.5,26,25.75,29.25,35.5,34,30.25,27,25.75,26,26.25,32,43.5,35.75,32,28,26,26.5,26.25,31,40.25,37.75,33.5,29.25,27.25,26,26.25,29,37.75,48.75,46.25,33.25,28.25,26.75,25.5,27,31.5,36.75,38.25,32.5,30.25,27.25,25,26.25,27.75,29.5,30.25,29,28.25,27.5,1
2021-06-07T07:14:31,25.25,25.25,27.5,28.75,26.75,26.75,29.75,29.75,25,26.25,30,31,28,27.5,28.5,26,25.75,29,34.75,33.5,30.5,27,25.5,25.75,26.25,31.75,43,35.75,32,28,26.25,25.75,26,31.25,39.75,37.25,33.5,29.5,27,26,26.5,29,37.5,48.25,46,33,28,26.5,25.25,27,31.75,36.5,38.5,32.25,30.25,27,24.5,26,28,29.25,30.25,29,27.5,27,1
2021-06-07T07:14:32,25,26,28.25,28.5,27.25,26.75,29.75,29.75,25.5,26.5,30,31.25,28.5,27.5,29,26,26.25,29.25,35.5,33.75,30.5,26.75,26,26,26,32.25,43.25,36,32.25,28.25,26.5,26,26,31.5,40.25,37.25,33.5,29.75,27.75,26.25,26.5,29,37.75,49,46.25,33.25,28.25,27,24.75,26.5,32,36.75,38,32.25,30.5,27.25,24.75,26,27.5,29.5,30.25,28.75,28,27.25,1
2021-06-07T07:14:34,25,25.5,28,28.75,27,26,30,29.5,25.25,26,29.5,31.5,28.75,27.5,28.75,25.5,26,28.75,35.25,33.75,30.5,27,26.25,25.75,26,32,43.25,36.25,32.25,27.75,26.25,26.25,26.25,31.25,40.75,37.75,33.75,29.5,27.5,26.25,26.5,29.25,37.5,48.75,46,33,28,25.75,25.5,27.25,32,36.75,38.75,32.5,30,27,24.75,26,27.75,29.5,30.5,29.5,27.75,28,1
2021-06-07T07:14:35,25.25,25,28.25,28.75,26.75,26.25,29.75,29.75,24.75,25.75,29.75,31.5,28.25,27.5,28.75,26,26,29.25,35.25,34,30.5,26.75,26.25,25.5,26.25,32.25,43.5,36,32.25,28,26.25,25.75,26.25,31,40.5,37.5,33.75,29.25,27.5,26.5,26.25,29,38,49,46.5,33.25,28,26.5,24.75,26.75,31.75,37,38.5,32.5,30.5,27,24.75,26.25,27.5,29.5,30.75,29,27.75,28,1
2021-06-07T07:14:36,25,25.5,27.75,28.5,26.75,26.25,30,30,25.25,26.25,29.75,31.5,28,27.75,28.5,25.5,25.5,29,35.25,34,30.25,27,25.75,25.5,26.25,31.75,43.75,36,32.25,28,26.25,26,25.75,31.25,40.75,37.5,33.5,29.5,27.5,26,26.25,29.25,38,49.25,46.5,33.25,27.5,26.25,24.75,26.75,32,37,39,32.75,29.75,27,25,26,28,29.25,30.5,28.75,28,28,1
2021-06-07T07:14:37,25.5,25.75,28.25,29,27.75,26.75,30.25,30.5,25.25,26.5,30,31.5,28.5,27.5,28.75,26,25.75,29,35.25,34.25,30.25,27,25.5,26,26.5,32.25,43.75,36.25,32.25,28.5,26,26.25,26.25,31.25,41.25,37.5,34,30,27.5,26.75,26,29.5,38,48.75,46.75,33.5,28.25,27,25.5,27,32,37.25,39,33.25,30.5,27.5,25.75,25.75,27.75,29.5,31,29.25,27.75,27.5,1
2021-06-07T07:14:38,24.5,26,28.25,29.25,27.25,26.75,29.75,30,25,26.25,30,31.75,28.5,28,28.75,26,25.5,29,35.75,34.25,30.75,27,26.5,25.75,25.75,32.25,43.75,36.5,32.5,28,26.25,26,26.25,31.25,41.25,37.75,34,29.5,27.25,26.75,26.25,29.25,38.25,49,46.5,33.75,28,26.25,25.5,27.25,32.25,37.75,39.25,32.5,30.75,27,25,26,27.75,29.25,30.5,29,28.25,28,1
2021-06-07T07:14:39,25.25,25.5,28.25,29,26.75,26.5,30,30.5,25,26.75,29.75,31.75,28.5,27.75,29.25,26.5,25.75,29.25,35.75,34,30.5,27,26,26,26.5,32.25,44,36.25,32.5,28,26.75,26,26.5,31.75,40.75,38,33.75,30,27.5,27,26.75,29.5,38.25,49.25,47,34,28,26.75,25.25,26.75,32,37.5,39,32.75,30.5,27.5,25.25,26.5,28,29.5,30.75,29.5,28.25,27.5,1
2021-06-07T07:14:41,25.25,25.25,28.25,29,27.25,26.75,30,30.25,25,26.5,29.5,31.25,28.25,27.25,28.75,26,25.75,29,35.5,34.25,30.25,27,26.25,25.5,26.5,31.75,43.75,36,32.5,28,25.75,26,26,31.5,41,38,34,29.5,27.5,26,26.25,29.5,37.75,49,46.5,33.75,28,26.5,25.75,27.5,31.75,36.75,39,33.25,30.75,27.25,24.5,26.25,28,29.25,31.25,29.25,27.5,27,1
2021-06-07T07:14:42,25.25,25.5,28.5,29,27.5,26.25,30.25,30.25,25,26.75,30,31.75,28.75,27.5,28.75,25.5,26,29.5,35.75,34.5,30.75,27,25.5,26.25,26.25,32.5,43.75,36.5,32.5,28.5,26.25,26,26.25,31.5,41,38,34,30,28,26.25,26.75,29.75,38.25,49.25,46.75,33.75,28,26.5,25.5,27.25,32,37.5,39.5,33.25,30.25,27.75,24.75,26.25,28,29.75,31,29.25,28.25,28,1
2021-06-07T07:14:43,24.75,25.5,28.25,29,27.75,26.5,30.5,30.5,25.25,26.5,30.25,31.5,29,28,28.75,26,25.75,29.25,35.75,34.25,30.5,27.25,26.25,26.5,26,32.5,44.25,36.75,32.75,28.5,26.5,26,26.25,31.5,41.25,38.25,34.5,30,27.75,26,26.75,29.5,38.25,49.25,47,33.75,28,27,25.5,27.5,32,37.5,39.25,33.25,31.25,28,25,26,28.25,29.5,30.75,29.5,28.25,27.5,1
2021-06-07T07:14:44,25.25,26,28,29,27.25,26.75,29.75,30.25,25,26.5,30,31.5,28.75,28.25,29.25,25.75,25.75,28.75,35.75,34.5,31.25,26.75,25.75,25.75,26,32.75,44.25,36.25,32.25,28.75,27,26,26.25,31.5,41.25,38.25,34,30.25,27.5,26.5,26.25,29.75,38.5,49.75,47.25,33.5,28.25,26.75,25.5,26.75,32.25,37.5,39.75,33.5,31.25,27.25,25.25,26.25,28,30.25,30.75,29.5,27.75,27.5,1
2021-06-07T07:14:45,24.75,25.75,28,28.75,27.25,26.25,29.5,30,25.25,26,30.5,31.75,28.5,27.5,29.25,26,26,29.25,35.75,34.25,31.25,27,25.75,25.75,26,32.5,44.25,36.5,32.75,28,26.25,26.25,26.25,31.5,41.25,38,34.5,30,27.75,26.5,26.25,29.75,38.5,49.5,46.75,33.75,28.5,26.5,26,27.25,32.5,37.5,39.25,33.5,31,27.75,25.5,25.75,27.75,29.75,30.75,29.5,27.5,28.25,1
2021-06-07T07:14:46,25,25.5,28.25,29.5,27.75,26.75,30.25,30.25,25,26.75,30.25,32,28.75,28.25,29.25,26.25,26,29.75,36,34.75,31,26.75,26,26,26.5,32.5,44.5,36.75,33,29,26.25,26.5,26.5,31.75,41.25,38,34.25,30,27.75,26.75,26.75,29.75,38.5,49.5,47,33.75,28.5,26.5,25.25,27.25,32.75,37.75,39.5,33.75,31,28,25,26.5,28,29.75,30.75,29.5,28.25,28,1
2021-06-07T07:14:47,25.75,25.5,28.5,28.75,27.5,26.5,30.75,30.5,25.75,26,30.25,32,29.25,28,28.75,26.25,26.5,29,35.75,34.5,31,27.75,26.5,25.75,26.5,32.25,44.75,37,33,28.75,26.75,26.5,26.25,32,41.5,38.75,34.75,30,27.75,26.5,26.5,29.75,39,50,47.25,34.25,28.5,27,25,27.5,32.75,37.75,39.5,33,30.75,27.5,25.25,25.5,28.5,30,31,29.75,28.75,27.25,1
2021-06-07T07:14:49,25.5,25.75,28.5,29.25,27.75,26.75,30.75,30.25,25.25,26.75,30.5,32.25,28.75,28.25,29.5,25.75,25.5,29.75,36.25,34.75,31,27.25,26.25,26.5,26.75,32.75,44.5,37,33.25,28.75,26.75,26,26.5,31.75,41.75,38.5,34.5,30,28,27,26.25,29,38.75,49.5,47.75,34.25,28.75,26.5,25.25,26.75,32.75,37.5,39.5,33.5,31,27.75,25.5,26.25,28.5,29.75,30.75,30,28.25,28.25,1
2021-06-07T07:14:50,25,26,28.25,29.25,27.75,26.75,30.75,30.25,25.25,26.5,30.75,32,28.75,28,29.25,26,26.25,29.75,36.5,34.5,31,26.75,26,26.5,26.5,32.75,44.75,37,33,28.75,26.75,26.25,26.5,31.75,41.5,38.25,34.75,30,28,27,26.25,29.75,38.75,49.75,47.5,34,28.25,27,25.25,27.25,32.5,38,39.5,33.5,31.5,27.5,24.75,26.5,28,29.5,30.75,29.5,28.25,28.5,1
2021-06-07T07:14:51,25.75,26,28.5,29.25,28,26.5,30.75,30,25,26.5,30.25,32.25,28.75,28.25,29.25,26.5,26.5,29.5,36.5,35.25,31.5,27.75,26.25,26.25,25.75,32.75,44.5,37.25,33,28.75,26.5,26.75,26.75,31.5,41.5,38.5,34.5,30.5,28,27,26.5,29.5,38.75,50,47.75,34,28.5,27,25,27.5,32.5,38,39.75,33.25,31,27.75,25,26.5,28.25,30,31.25,29.75,28.25,28.75,1
2021-06-07T07:14:52,25.25,26,28.5,29,27.5,26.75,30.75,30.25,25,26.75,30.75,32.5,29,28.25,29.25,26.25,26.75,30,36.25,35.25,31.25,27.75,26.25,26.25,26.25,33,44.75,37.75,33.25,28.75,26.5,26.5,26.75,32.25,42.25,39,35,30.5,28.5,26.5,26.75,29.75,38.75,50.25,48,34.5,28.5,26.75,25.25,27.75,32.75,38.25,39.75,33.75,31.25,27.5,25.25,26.5,28.75,30.25,31.25,30.25,28.5,28.25,1
2021-06-07T07:14:53,26,26.25,29,29.75,28,27.25,30.75,30.75,25.5,27.25,31,32.5,29.5,28.25,29.5,26.5,26.25,30.5,37,35.5,31.75,28,26.5,26.5,27,33.5,45.75,37.75,33.75,29,27,26.75,27.25,32.75,42.5,39.25,35.25,30.75,28.5,27,27.25,30.75,39.25,51,48,34.75,29,27.25,26.5,28,33.25,38.25,40.25,33.75,32,28,25.5,26.5,28.5,30.5,31.5,30.25,28.5,28.5,1
2021-06-07T07:14:54,25.75,26.5,29,29.75,28.25,27.5,31.25,31,25.75,27.5,31,33.25,29.75,28.5,29.75,27.5,26.5,30,37,35.75,32,28.25,27,26.75,26.75,33.75,45,37.75,34,29.5,27.25,27,27.25,32.75,42.75,39.25,35.75,30.5,28.25,26.75,27.5,30.75,39.75,50.75,48.25,34.5,29,27.5,26.5,28,33.5,38.75,40.25,34,31.75,28.25,25.5,27,28.75,30.5,32,29.75,29.25,28.25,1
2021-06-07T07:14:55,26,26.25,28.75,29.75,28.5,27,31,31.25,25.75,27.25,30.75,32.5,30,28.75,29.5,27,26.5,30.25,36.75,35.5,31.5,27.75,26.25,26.25,27,33.25,44.75,37.75,33.75,29.5,26.5,26.5,27,32.5,42.25,39.25,35.5,30.5,28.25,27.5,26.75,30.25,39.25,50.75,48,34.5,29,27.5,26,27.5,33,38.5,40.25,33.5,32,28,25.75,27.25,28.5,30.5,31.25,30.75,29,28.5,1
2021-06-07T07:14:57,25.5,26,28.5,29.5,28,27.25,30.5,31,25.5,27.25,31,32.5,29.25,28.75,29.5,26.5,27,29.5,36.5,35.5,31.75,27.5,26.5,26.25,26.5,33.25,45,37.5,33.25,29,27.25,26.75,27,32.5,42.25,39.25,35.25,30.75,28.25,27,26.5,30,39,51,48,34.5,29,27.25,25.5,27.5,33.25,38.75,40.5,34,32,27.75,25.25,26.75,28.25,30.75,31.75,30,28.25,27.75,1
2021-06-07T07:14:58,25.25,26.25,28.5,29.5,28,27.25,31.25,30.25,25.5,27.25,31,32.25,29.25,28.75,29.5,26.5,26.5,30,36.5,35.5,31.75,27.5,25.75,26,26.75,33,45,37.75,33.75,28.75,26.75,26.5,26.5,31.75,42,39,35.25,30.5,28,26.75,26.75,30,39.25,50.75,48.25,34.5,28.5,27.25,25.75,27.25,33,38.25,40,33.75,31,27.5,24.75,27,28.5,30.5,31.5,30,28.25,27.5,1
2021-06-07T07:14:59,25.5,26,28.75,30,28,27,30.75,31.5,25.5,26.75,31,32.5,29.5,28.75,29.75,26.5,26.75,29.75,37,35.5,31.5,27.75,26.5,26.25,26.75,33.5,45.25,37.75,33.75,29,26.5,26.75,27,32.5,42.25,39.25,35.25,30.5,28.25,27,27,30,39.25,50.75,48,34.25,29,26.75,25.75,27.5,33.5,38.25,40.75,34,32,28,25.5,26.5,28.5,31.25,31.5,30.5,28.5,27.75,1
